Info 0    [08:50:29.518] Starting TS Server
Info 3911 [09:05:10.595] getCompletionData: Is inside comment: 0.04455900005996227
Info 3912 [09:05:10.595] getCompletionData: Get previous token: 0.06551100127398968
Info 3913 [09:05:10.595] getCompletionsAtPosition: isCompletionListBlocker: 0.018379999324679375
Info 3914 [09:05:10.602] getCompletionData: Semantic work: 6.364121999591589
Info 3915 [09:05:10.606] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.928635999560356
Info 3916 [09:05:10.609] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3917 [09:05:10.651] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 261 structureChanged: false structureIsReused:: Completely Elapsed: 41.318753000348806ms
Info 3918 [09:05:10.651] Different program with same set of files
Info 3919 [09:05:10.875] getCompletionData: Get current token: 0.0899640005081892
Info 3920 [09:05:10.875] getCompletionData: Is inside comment: 0.0896649993956089
Info 3921 [09:05:10.875] getCompletionData: Get previous token: 0.07241000048816204
Info 3922 [09:05:10.875] getCompletionsAtPosition: isCompletionListBlocker: 0.0181450005620718
Info 3923 [09:05:10.883] getCompletionData: Semantic work: 7.301517998799682
Info 3924 [09:05:11.256] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3925 [09:05:11.305] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 262 structureChanged: false structureIsReused:: Completely Elapsed: 48.621295001357794ms
Info 3926 [09:05:11.305] Different program with same set of files
Info 3927 [09:05:11.805] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3928 [09:05:11.881] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 263 structureChanged: false structureIsReused:: Completely Elapsed: 75.58567900024354ms
Info 3929 [09:05:11.881] Different program with same set of files
Info 3930 [09:05:11.882] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3931 [09:05:11.921] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 264 structureChanged: false structureIsReused:: Completely Elapsed: 38.43786299973726ms
Info 3932 [09:05:11.921] Different program with same set of files
Info 3933 [09:05:12.670] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3934 [09:05:12.715] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 265 structureChanged: false structureIsReused:: Completely Elapsed: 45.57165599986911ms
Info 3935 [09:05:12.716] Different program with same set of files
Info 3936 [09:05:13.281] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3937 [09:05:13.344] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 266 structureChanged: false structureIsReused:: Completely Elapsed: 62.60213500075042ms
Info 3938 [09:05:13.344] Different program with same set of files
Info 3939 [09:05:14.533] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3940 [09:05:14.595] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 267 structureChanged: false structureIsReused:: Completely Elapsed: 61.954179998487234ms
Info 3941 [09:05:14.595] Different program with same set of files
Info 3942 [09:05:17.760] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3943 [09:05:17.804] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 268 structureChanged: false structureIsReused:: Completely Elapsed: 43.4639110006392ms
Info 3944 [09:05:17.804] Different program with same set of files
Info 3945 [09:05:17.805] getCompletionData: Get current token: 0.026691999286413193
Info 3946 [09:05:17.805] getCompletionData: Is inside comment: 0.05192800052464008
Info 3947 [09:05:17.805] getCompletionData: Get previous token: 0.0829400010406971
Info 3948 [09:05:17.805] getCompletionsAtPosition: isCompletionListBlocker: 0.00532200001180172
Info 3949 [09:05:17.919] getCompletionData: Semantic work: 113.89620800130069
Info 3950 [09:05:17.936] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.534926999360323
Info 3951 [09:05:17.942] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3952 [09:05:17.987] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 269 structureChanged: false structureIsReused:: Completely Elapsed: 45.14658699929714ms
Info 3953 [09:05:17.987] Different program with same set of files
Info 3954 [09:05:17.988] getCompletionData: Get current token: 0.026785001158714294
Info 3955 [09:05:17.988] getCompletionData: Is inside comment: 0.053999999538064
Info 3956 [09:05:17.988] getCompletionData: Get previous token: 0.08753099851310253
Info 3957 [09:05:17.988] getCompletionsAtPosition: isCompletionListBlocker: 0.005778999999165535
Info 3958 [09:05:18.098] getCompletionData: Semantic work: 110.33157799951732
Info 3959 [09:05:18.107] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.659536998718977
Info 3960 [09:05:18.112] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3961 [09:05:18.154] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 270 structureChanged: false structureIsReused:: Completely Elapsed: 42.80709799937904ms
Info 3962 [09:05:18.155] Different program with same set of files
Info 3963 [09:05:18.155] getCompletionData: Get current token: 0.02697400003671646
Info 3964 [09:05:18.155] getCompletionData: Is inside comment: 0.05246400088071823
Info 3965 [09:05:18.156] getCompletionData: Get previous token: 0.08482600003480911
Info 3966 [09:05:18.156] getCompletionsAtPosition: isCompletionListBlocker: 0.004430999979376793
Info 3967 [09:05:18.260] getCompletionData: Semantic work: 104.45734300091863
Info 3968 [09:05:18.274] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.850984999909997
Info 3969 [09:05:18.498] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3970 [09:05:18.559] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 271 structureChanged: false structureIsReused:: Completely Elapsed: 60.16756300069392ms
Info 3971 [09:05:18.559] Different program with same set of files
Info 3972 [09:05:18.559] getCompletionData: Get current token: 0.026112999767065048
Info 3973 [09:05:18.559] getCompletionData: Is inside comment: 0.052549999207258224
Info 3974 [09:05:18.560] getCompletionData: Get previous token: 0.08218100108206272
Info 3975 [09:05:18.560] getCompletionsAtPosition: isCompletionListBlocker: 0.004805000498890877
Info 3976 [09:05:18.668] getCompletionData: Semantic work: 108.34994399920106
Info 3977 [09:05:18.678] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.927769001573324
Info 3978 [09:05:18.785] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3979 [09:05:18.836] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 272 structureChanged: false structureIsReused:: Completely Elapsed: 51.03704699873924ms
Info 3980 [09:05:18.836] Different program with same set of files
Info 3981 [09:05:18.837] getCompletionData: Get current token: 0.02589699998497963
Info 3982 [09:05:18.837] getCompletionData: Is inside comment: 0.05441900156438351
Info 3983 [09:05:18.837] getCompletionData: Get previous token: 0.08629599958658218
Info 3984 [09:05:18.837] getCompletionsAtPosition: isCompletionListBlocker: 0.004741000011563301
Info 3985 [09:05:18.944] getCompletionData: Semantic work: 107.53922300040722
Info 3986 [09:05:18.954] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.998571999371052
Info 3987 [09:05:18.958] getCompletionData: Get current token: 0.05344399996101856
Info 3988 [09:05:18.958] getCompletionData: Is inside comment: 0.010366000235080719
Info 3989 [09:05:18.958] getCompletionData: Get previous token: 0.0819690003991127
Info 3990 [09:05:18.958] getCompletionsAtPosition: isCompletionListBlocker: 0.020037000998854637
Info 3991 [09:05:18.967] getCompletionData: Semantic work: 8.630880000069737
Info 3992 [09:05:19.164] getCompletionData: Get current token: 0.0746849998831749
Info 3993 [09:05:19.164] getCompletionData: Is inside comment: 0.00938500091433525
Info 3994 [09:05:19.164] getCompletionData: Get previous token: 0.07985499873757362
Info 3995 [09:05:19.164] getCompletionsAtPosition: isCompletionListBlocker: 0.019328000023961067
Info 3996 [09:05:19.172] getCompletionData: Semantic work: 8.102623999118805
Info 3997 [09:05:20.691] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3998 [09:05:20.731] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 273 structureChanged: false structureIsReused:: Completely Elapsed: 40.39642499946058ms
Info 3999 [09:05:20.731] Different program with same set of files
Info 4000 [09:05:20.732] getCompletionData: Get current token: 0.026945000514388084
Info 4001 [09:05:20.732] getCompletionData: Is inside comment: 0.055274998769164085
Info 4002 [09:05:20.732] getCompletionData: Get previous token: 0.08646100014448166
Info 4003 [09:05:20.732] getCompletionsAtPosition: isCompletionListBlocker: 0.004812000319361687
Info 4004 [09:05:20.840] getCompletionData: Semantic work: 107.249516999349
Info 4005 [09:05:20.849] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.8326380010694265
Info 4006 [09:05:21.320] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4007 [09:05:21.365] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 274 structureChanged: false structureIsReused:: Completely Elapsed: 44.227951999753714ms
Info 4008 [09:05:21.365] Different program with same set of files
Info 4009 [09:05:22.005] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4010 [09:05:22.066] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 275 structureChanged: false structureIsReused:: Completely Elapsed: 60.0687559992075ms
Info 4011 [09:05:22.066] Different program with same set of files
Info 4012 [09:05:23.697] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4013 [09:05:23.753] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 276 structureChanged: false structureIsReused:: Completely Elapsed: 55.706650000065565ms
Info 4014 [09:05:23.753] Different program with same set of files
Info 4015 [09:05:24.427] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4016 [09:05:24.470] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 277 structureChanged: false structureIsReused:: Completely Elapsed: 42.777009999379516ms
Info 4017 [09:05:24.470] Different program with same set of files
Info 4018 [09:05:24.471] getCompletionData: Get current token: 0.02516299858689308
Info 4019 [09:05:24.471] getCompletionData: Is inside comment: 0.05325799994170666
Info 4020 [09:05:24.471] getCompletionData: Get previous token: 0.08719800040125847
Info 4021 [09:05:24.472] getCompletionsAtPosition: isCompletionListBlocker: 0.004575999453663826
Info 4022 [09:05:24.500] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4023 [09:05:24.500] getExportInfoMap: cache hit
Info 4024 [09:05:24.502] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4025 [09:05:24.524] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 561 from cache
Info 4026 [09:05:24.524] collectAutoImports: response is complete
Info 4027 [09:05:24.524] collectAutoImports: 22.15816899947822
Info 4028 [09:05:24.524] getCompletionData: Semantic work: 52.58387899957597
Info 4029 [09:05:24.648] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 27.42205400019884
Info 4030 [09:05:24.660] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4031 [09:05:24.701] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 278 structureChanged: false structureIsReused:: Completely Elapsed: 40.98648099973798ms
Info 4032 [09:05:24.701] Different program with same set of files
Info 4033 [09:05:24.701] getCompletionData: Get current token: 0.024721000343561172
Info 4034 [09:05:24.702] getCompletionData: Is inside comment: 0.05233199894428253
Info 4035 [09:05:24.702] getCompletionData: Get previous token: 0.09255699999630451
Info 4036 [09:05:24.702] getCompletionsAtPosition: isCompletionListBlocker: 0.004646999761462212
Info 4037 [09:05:24.733] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4038 [09:05:24.733] getExportInfoMap: cache hit
Info 4039 [09:05:24.736] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4040 [09:05:24.749] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 116 from cache
Info 4041 [09:05:24.749] collectAutoImports: response is complete
Info 4042 [09:05:24.749] collectAutoImports: 12.967199001461267
Info 4043 [09:05:24.749] getCompletionData: Semantic work: 47.388969000428915
Info 4044 [09:05:24.861] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.341097999364138
Info 4045 [09:05:25.412] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4046 [09:05:25.462] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 279 structureChanged: false structureIsReused:: Completely Elapsed: 50.27617000043392ms
Info 4047 [09:05:25.462] Different program with same set of files
Info 4048 [09:05:25.463] getCompletionData: Get current token: 0.025730999186635017
Info 4049 [09:05:25.463] getCompletionData: Is inside comment: 0.051319001242518425
Info 4050 [09:05:25.463] getCompletionData: Get previous token: 0.08787799999117851
Info 4051 [09:05:25.463] getCompletionsAtPosition: isCompletionListBlocker: 0.004685999825596809
Info 4052 [09:05:25.490] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4053 [09:05:25.490] getExportInfoMap: cache hit
Info 4054 [09:05:25.492] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4055 [09:05:25.509] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 561 from cache
Info 4056 [09:05:25.509] collectAutoImports: response is complete
Info 4057 [09:05:25.509] collectAutoImports: 16.23899699933827
Info 4058 [09:05:25.509] getCompletionData: Semantic work: 45.55979000031948
Info 4059 [09:05:25.629] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 20.460746999830008
Info 4060 [09:05:25.640] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4061 [09:05:25.687] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 280 structureChanged: false structureIsReused:: Completely Elapsed: 46.426088999956846ms
Info 4062 [09:05:25.687] Different program with same set of files
Info 4063 [09:05:25.688] getCompletionData: Get current token: 0.024855000898241997
Info 4064 [09:05:25.688] getCompletionData: Is inside comment: 0.05128500051796436
Info 4065 [09:05:25.688] getCompletionData: Get previous token: 0.0859839990735054
Info 4066 [09:05:25.688] getCompletionsAtPosition: isCompletionListBlocker: 0.004663001745939255
Info 4067 [09:05:25.709] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4068 [09:05:25.709] getExportInfoMap: cache hit
Info 4069 [09:05:25.711] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4070 [09:05:25.719] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 37 from cache
Info 4071 [09:05:25.719] collectAutoImports: response is complete
Info 4072 [09:05:25.719] collectAutoImports: 7.633801998570561
Info 4073 [09:05:25.719] getCompletionData: Semantic work: 31.349609998986125
Info 4074 [09:05:25.833] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.575521999970078
Info 4075 [09:05:25.987] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4076 [09:05:26.007] getCompletionData: Get current token: 0.027645999565720558
Info 4077 [09:05:26.007] getCompletionData: Is inside comment: 0.004583001136779785
Info 4078 [09:05:26.007] getCompletionData: Get previous token: 0.10584400035440922
Info 4079 [09:05:26.008] getCompletionsAtPosition: isCompletionListBlocker: 0.004690999165177345
Info 4080 [09:05:26.013] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4081 [09:05:26.013] getExportInfoMap: cache hit
Info 4082 [09:05:26.014] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4083 [09:05:26.022] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 37 from cache
Info 4084 [09:05:26.022] collectAutoImports: response is complete
Info 4085 [09:05:26.022] collectAutoImports: 7.563866999000311
Info 4086 [09:05:26.022] getCompletionData: Semantic work: 14.546014999970794
Info 4087 [09:05:26.040] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.476901000365615
Info 4088 [09:05:26.751] getCompletionData: Get current token: 0.1146089993417263
Info 4089 [09:05:26.751] getCompletionData: Is inside comment: 0.02190300077199936
Info 4090 [09:05:26.751] getCompletionData: Get previous token: 0.39547800086438656
Info 4091 [09:05:26.752] getCompletionsAtPosition: isCompletionListBlocker: 0.012079000473022461
Info 4092 [09:05:26.760] getCompletionData: Semantic work: 7.766989000141621
Info 4093 [09:05:28.281] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4094 [09:05:28.342] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 281 structureChanged: false structureIsReused:: Completely Elapsed: 60.904466001316905ms
Info 4095 [09:05:28.342] Different program with same set of files
Info 4096 [09:05:29.283] Format host information updated
Info 4097 [09:06:57.246] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4098 [09:06:57.352] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 282 structureChanged: false structureIsReused:: Completely Elapsed: 105.6346770003438ms
Info 4099 [09:06:57.352] Different program with same set of files
Info 4100 [09:06:58.450] Format host information updated
Info 4101 [09:07:09.683] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4102 [09:07:09.743] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 283 structureChanged: false structureIsReused:: Completely Elapsed: 60.05854200012982ms
Info 4103 [09:07:09.743] Different program with same set of files
Info 4104 [09:07:21.371] Format host information updated
Info 4105 [09:07:39.389] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4106 [09:07:39.473] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 284 structureChanged: false structureIsReused:: Completely Elapsed: 83.3945199996233ms
Info 4107 [09:07:39.473] Different program with same set of files
Info 4108 [09:07:39.474] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4109 [09:07:39.526] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 285 structureChanged: false structureIsReused:: Completely Elapsed: 51.61922699958086ms
Info 4110 [09:07:39.526] Different program with same set of files
Info 4111 [09:07:40.817] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4112 [09:07:40.879] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 286 structureChanged: false structureIsReused:: Completely Elapsed: 62.64535499922931ms
Info 4113 [09:07:40.879] Different program with same set of files
Info 4114 [09:07:41.129] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4115 [09:07:41.189] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 287 structureChanged: false structureIsReused:: Completely Elapsed: 59.65249900147319ms
Info 4116 [09:07:41.189] Different program with same set of files
Info 4117 [09:07:41.190] getCompletionData: Get current token: 0.031293001025915146
Info 4118 [09:07:41.191] getCompletionData: Is inside comment: 0.09814700111746788
Info 4119 [09:07:41.191] getCompletionData: Get previous token: 0.07401700131595135
Info 4120 [09:07:41.191] getCompletionsAtPosition: isCompletionListBlocker: 0.00608300045132637
Info 4121 [09:07:41.195] getCompletionData: Semantic work: 3.5405270010232925
Info 4122 [09:07:41.196] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.04079999960958958
Info 4123 [09:09:01.683] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4124 [09:09:01.754] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 288 structureChanged: false structureIsReused:: Completely Elapsed: 71.24048500135541ms
Info 4125 [09:09:01.754] Different program with same set of files
Info 4126 [09:09:02.759] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4127 [09:09:02.815] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 289 structureChanged: false structureIsReused:: Completely Elapsed: 56.203720999881625ms
Info 4128 [09:09:02.815] Different program with same set of files
Info 4129 [09:09:03.674] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4130 [09:09:03.725] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 290 structureChanged: false structureIsReused:: Completely Elapsed: 50.880184000357985ms
Info 4131 [09:09:03.725] Different program with same set of files
Info 4132 [09:09:04.291] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4133 [09:09:04.343] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 291 structureChanged: false structureIsReused:: Completely Elapsed: 51.405198000371456ms
Info 4134 [09:09:04.343] Different program with same set of files
Info 4135 [09:09:06.846] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4136 [09:09:06.901] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 292 structureChanged: false structureIsReused:: Completely Elapsed: 54.59706199914217ms
Info 4137 [09:09:06.901] Different program with same set of files
Info 4138 [09:09:07.706] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4139 [09:09:07.764] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 293 structureChanged: false structureIsReused:: Completely Elapsed: 57.62448599934578ms
Info 4140 [09:09:07.764] Different program with same set of files
Info 4141 [09:09:10.125] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4142 [09:09:10.178] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 294 structureChanged: false structureIsReused:: Completely Elapsed: 53.3298470005393ms
Info 4143 [09:09:10.179] Different program with same set of files
Info 4144 [09:09:11.211] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4145 [09:09:11.261] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 295 structureChanged: false structureIsReused:: Completely Elapsed: 49.48897999897599ms
Info 4146 [09:09:11.261] Different program with same set of files
Info 4147 [09:09:13.417] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4148 [09:09:13.462] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 296 structureChanged: false structureIsReused:: Completely Elapsed: 45.038041999563575ms
Info 4149 [09:09:13.462] Different program with same set of files
Info 4150 [09:09:17.814] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4151 [09:09:17.866] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 297 structureChanged: false structureIsReused:: Completely Elapsed: 52.114625999704ms
Info 4152 [09:09:17.866] Different program with same set of files
Info 4153 [09:09:18.947] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4154 [09:09:18.996] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 298 structureChanged: false structureIsReused:: Completely Elapsed: 49.22392399981618ms
Info 4155 [09:09:18.996] Different program with same set of files
Info 4156 [09:09:21.313] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4157 [09:09:21.362] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 299 structureChanged: false structureIsReused:: Completely Elapsed: 49.37617400102317ms
Info 4158 [09:09:21.362] Different program with same set of files
Info 4159 [09:09:22.589] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4160 [09:09:22.637] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 300 structureChanged: false structureIsReused:: Completely Elapsed: 48.181392999365926ms
Info 4161 [09:09:22.637] Different program with same set of files
Info 4162 [09:09:22.638] getCompletionData: Get current token: 0.021265000104904175
Info 4163 [09:09:22.638] getCompletionData: Is inside comment: 0.05306199938058853
Info 4164 [09:09:22.638] getCompletionData: Get previous token: 0.08796400018036366
Info 4165 [09:09:22.638] getCompletionsAtPosition: isCompletionListBlocker: 0.004820000380277634
Info 4166 [09:09:22.668] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4167 [09:09:22.668] getExportInfoMap: cache hit
Info 4168 [09:09:22.670] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4169 [09:09:22.686] collectAutoImports: resolved 0 module specifiers, plus 2 ambient and 144 from cache
Info 4170 [09:09:22.686] collectAutoImports: response is complete
Info 4171 [09:09:22.686] collectAutoImports: 16.481744000688195
Info 4172 [09:09:22.686] getCompletionData: Semantic work: 48.18918200023472
Info 4173 [09:09:22.805] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.621720999479294
Info 4174 [09:09:22.813] getCompletionData: Get current token: 0.022447999566793442
Info 4175 [09:09:22.813] getCompletionData: Is inside comment: 0.05586300045251846
Info 4176 [09:09:22.813] getCompletionData: Get previous token: 0.08697100169956684
Info 4177 [09:09:22.813] getCompletionsAtPosition: isCompletionListBlocker: 0.004476999863982201
Info 4178 [09:09:22.820] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4179 [09:09:22.820] getExportInfoMap: cache hit
Info 4180 [09:09:22.821] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4181 [09:09:22.831] collectAutoImports: resolved 0 module specifiers, plus 2 ambient and 144 from cache
Info 4182 [09:09:22.831] collectAutoImports: response is complete
Info 4183 [09:09:22.831] collectAutoImports: 9.913071999326348
Info 4184 [09:09:22.832] getCompletionData: Semantic work: 18.496638998389244
Info 4185 [09:09:22.849] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.58555500023067
Info 4186 [09:09:22.856] getCompletionData: Get current token: 0.039906999096274376
Info 4187 [09:09:22.856] getCompletionData: Is inside comment: 0.0935089997947216
Info 4188 [09:09:22.856] getCompletionData: Get previous token: 0.0982659999281168
Info 4189 [09:09:22.857] getCompletionsAtPosition: isCompletionListBlocker: 0.007044998928904533
Info 4190 [09:09:22.863] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4191 [09:09:22.863] getExportInfoMap: cache hit
Info 4192 [09:09:22.865] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4193 [09:09:22.880] collectAutoImports: resolved 0 module specifiers, plus 2 ambient and 144 from cache
Info 4194 [09:09:22.880] collectAutoImports: response is complete
Info 4195 [09:09:22.880] collectAutoImports: 15.131443999707699
Info 4196 [09:09:22.880] getCompletionData: Semantic work: 23.626929000020027
Info 4197 [09:09:22.899] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.239932000637054
Info 4198 [09:09:22.905] getCompletionData: Get current token: 0.022877000272274017
Info 4199 [09:09:22.905] getCompletionData: Is inside comment: 0.055282000452280045
Info 4200 [09:09:22.905] getCompletionData: Get previous token: 0.0894169993698597
Info 4201 [09:09:22.905] getCompletionsAtPosition: isCompletionListBlocker: 0.005637999624013901
Info 4202 [09:09:22.911] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4203 [09:09:22.911] getExportInfoMap: cache hit
Info 4204 [09:09:22.912] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4205 [09:09:22.922] collectAutoImports: resolved 0 module specifiers, plus 2 ambient and 144 from cache
Info 4206 [09:09:22.922] collectAutoImports: response is complete
Info 4207 [09:09:22.922] collectAutoImports: 9.65166600048542
Info 4208 [09:09:22.922] getCompletionData: Semantic work: 16.641395999118686
Info 4209 [09:09:22.939] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.352316999807954
Info 4210 [09:09:22.944] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 4211 [09:09:22.984] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 301 structureChanged: false structureIsReused:: Completely Elapsed: 40.0810409989208ms
Info 4212 [09:09:22.985] Different program with same set of files
Info 4213 [09:09:22.985] getCompletionData: Get current token: 0.022182999178767204
Info 4214 [09:09:22.985] getCompletionData: Is inside comment: 0.05466199852526188
Info 4215 [09:09:22.985] getCompletionData: Get previous token: 0.08827499859035015
Info 4216 [09:09:22.986] getCompletionsAtPosition: isCompletionListBlocker: 0.004743998870253563
Info 4217 [09:09:23.014] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4218 [09:09:23.014] getExportInfoMap: cache hit
Info 4219 [09:09:23.015] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4220 [09:09:23.026] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 53 from cache
Info 4221 [09:09:23.026] collectAutoImports: response is complete
Info 4222 [09:09:23.026] collectAutoImports: 10.0171590000391
Info 4223 [09:09:23.026] getCompletionData: Semantic work: 40.14528400078416
